tile;class;ref_pixel_count;intersection;union
tile_splitted_2818_32247;0;0;0;0
tile_splitted_2818_32247;1;225;225;225
tile_splitted_2818_32247;2;36173;36173;36173
tile_splitted_2818_32247;3_4;2353;2353;2353
tile_splitted_2818_32247;3_4_5;10692;10692;10692
tile_splitted_2819_32247;0;0;0;0
tile_splitted_2819_32247;1;491;491;491
tile_splitted_2819_32247;2;21780;21780;21780
tile_splitted_2819_32247;3_4;2026;2026;2026
tile_splitted_2819_32247;3_4_5;8101;8101;8106
tile_splitted_2819_32248;0;0;0;0
tile_splitted_2819_32248;1;275;275;423
tile_splitted_2819_32248;2;27093;27093;27093
tile_splitted_2819_32248;3_4;2898;2898;2898
tile_splitted_2819_32248;3_4_5;10546;10546;10546
tile_splitted_2818_32248;0;0;0;0
tile_splitted_2818_32248;1;623;623;746
tile_splitted_2818_32248;2;42963;42963;42963
tile_splitted_2818_32248;3_4;2784;2784;2784
tile_splitted_2818_32248;3_4_5;12660;12660;12660
